ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-496	[CLS] Forever Changes , released in November 1967 and recorded and co - produced by Bruce Bo ##t ##nick is a suite of songs using acoustic guitars , strings , and horns that was recorded while the band was falling apart as the result of various substance abuse problems and tension between Arthur Lee and Bryan Mac ##L ##ean , who wanted more of his songs on the album . [SEP]	his	64:65	Arthur Lee	52:54	FALSE	Bryan Mac ##L ##ean ,	55:60	TRUE	http://en.wikipedia.org/wiki/dummy
test-497	[CLS] Claude R ##iv ##i * re states that Four ##nea ##u is the opposite of being a fashionable painter : ` ` A great admire ##r of Anton ##in Art ##aud , of Paul ##han , of Aragon , the artist calls upon his understanding of his model and goes beyond just a formal expression to impose his point of view . ' ' Jean Paul ##han asks himself : ` ` By what secret , Jean - Claude Four ##nea ##u possesses such prolific fierce ##ness ? ' ' . Jean - Claude Four ##nea ##u appears on a photograph of surreal ##ist artists gathered at the C ##af * Cy ##rano in 1953 , and And ##r * Breton mentions him as being part of the group . [SEP]	him	123:124	Jean - Claude Four ##nea ##u	92:98	TRUE	And ##r * Breton	118:122	FALSE	http://en.wikipedia.org/wiki/dummy
test-498	[CLS] On the national level , Martin was a member of the American Phil ##ate ##lic Society ( AP ##S ) and served it in various ways , including acting as a member of the Board of Vice Presidents from 1939 to 1943 . Martin was also the Cleveland representative for the National Federation of St ##amp Clubs which had been founded by Harry L . Lin ##d ##quist . For his dedication to the advancement of stamp collecting in the Cleveland area , Martin was awarded the Han ##ford and Herman trophies by the Garfield - Perry St ##amp Club . [SEP]	his	71:72	Harry L . Lin ##d ##quist .	63:70	FALSE	Martin	84:85	TRUE	http://en.wikipedia.org/wiki/dummy
test-499	[CLS] Although Curtis ' s involvement in the project was short - lived , Round ##about would eventually evolve into Deep Purple the following year . Chris Curtis choice of Bobby Dar ##in ' s ` ` When I Come Home ' ' despite a strong band performance , was a relative chart failure by their standards , which to an extent under ##mined his position as song select ##or for the band thereafter , and some internal disagreements over musical policy / direction , that had been evident earlier when Tony Jackson left re ##su ##rf ##ace ##d , which probably further hind ##ered the group ' s musical progression and very likely played a part in Curtis leaving in 1966 . [SEP]	his	64:65	Tony Jackson	91:93	FALSE	Curtis	118:119	TRUE	http://en.wikipedia.org/wiki/dummy
test-500	[CLS] With this and other subtle changes , such as using la ##ct ##ose in place of glucose , they were able to push up yields of pen ##ici ##llin to 20 units per m ##l . But their cooperation had become one - sided . Heat ##ley noted that ` ` Mo ##yer had begun not telling me what he was doing . ' ' F ##lore ##y returned to Oxford that September , but Heat ##ley stayed on in P ##eor ##ia until December , then for the next six months he worked at Me ##rc ##k & Co . Inc . in Ra ##hwa ##y , New Jersey . [SEP]	he	93:94	F ##lore ##y	66:69	FALSE	Heat ##ley	76:78	TRUE	http://en.wikipedia.org/wiki/dummy
test-501	[CLS] In ##es ##cor ##t ' s acting debut came in The Truth About B ##lay ##ds ( 1922 ) , which was presented at the Booth Theatre on Broadway . Her other Broadway credits include You and I ( 1923 ) , The Woman on the Jury ( 1923 ) , Windows ( 1923 ) , The F ##ake ( 1924 ) , Aria ##dn ##e ( 1925 ) , Hay Fever ( 1925 ) , Love in a Mi ##st ( 1926 ) , Mozart ( 1926 ) , T ##rel ##aw ##ny of the ` ` Wells ' ' ( 1927 ) , Escape ( 1927 - 1928 ) , Na ##pi ( 1931 ) , Company ' s Coming ( 1931 ) , Spring ##time for Henry ( 1931 - 1932 ) , When Ladies Meet ( 1933 ) , F ##als ##e Dreams , Far ##ew ##ell ( 1934 ) , Lady Jane ( 1934 ) , Soldier ' s Wife ( 1944 - 1945 ) , The Me ##rmaid ##s Singing ( 1945 - 1946 ) , and You Never Can Tell ( 1948 ) . [SEP]	Her	31:32	In ##es ##cor ##t '	1:6	TRUE	Aria ##dn ##e	64:67	FALSE	http://en.wikipedia.org/wiki/dummy
test-502	[CLS] Re ##mo Bo ##sia was an American soldier and author of the memoir The General and I ( New York : Ph ##ae ##dra , 1971 ) http : / / catalog . lo ##c . go ##v / c ##gi - bin / P ##we ##bre ##con . c ##gi ? SC = Author & SA = Bo ##sia % 2 ##C % 20 ##R ##em ##o % 2 ##E & P ##ID = M ##Y ##x ##S ##p ##w ##EC ##8 ##t ##Q ##B ##s ##H ##M ##y ##P ##Y ##N ##i ##4 ##o ##A ##w ##ps ##I & BR ##OW ##SE = 1 & HC = 1 & S ##ID = 2 . He spent the years of World War II in court - martial proceedings after attempting to en ##list in the United States Army . His book talks about how he felt personally single ##d out by General John L . De ##W ##itt An Italian - American , Re ##mo Bo ##sia was born in Made ##ra , California , and moved to Europe at age six with his parents . [SEP]	his	185:186	John L . De ##W ##itt	154:160	FALSE	Re ##mo Bo ##sia	165:169	TRUE	http://en.wikipedia.org/wiki/dummy
test-503	[CLS] The sisters decided to drown Linda because they believed it would be ` ` fast and un ##spect ##ac ##ular ' ' . After formula ##ting a murder plan , Sandra and Beth informed three of their friends , who all encouraged the sisters and laughed at the idea of murdering Linda . During lunch time on January 18 , 2003 , the sisters began giving their mother liquor in order to get her drunk . [SEP]	her	74:75	Beth	33:34	FALSE	Linda .	52:54	TRUE	http://en.wikipedia.org/wiki/dummy
test-504	[CLS] Growing up in Indonesia , Wendy was rid ##ic ##ule ##d for not being fluent in Ba ##hasa Indonesia ; her Muslim faith and failure to speak English fluent ##ly would also make her a subject of rid ##ic ##ule among her peers in the Philippines . A modern Fi ##lip ##ina with a strong devotion to Islam , Ta ##bus ##all ##a has earned a living from joining beauty pageant ##s and working as a model . She was e ##victed on Day 99 . [SEP]	She	79:80	Fi ##lip ##ina	50:53	FALSE	Ta ##bus ##all ##a	60:64	TRUE	http://en.wikipedia.org/wiki/dummy
test-505	[CLS] To support his sister ' s dream of attending college , he entered several jobs including fishing , farming and being a make - up artist in a m ##ort ##uary . He was named the third Big Place ##r on Day 155 . Se ##ii ##chi ` ` Se ##ich ##ang ' ' Us ##him ##i ( born March 16 , 1989 ) is a 22 - year - old Japanese - Filipino from Tokyo , Japan . Born and raised by his grandmother in Japan , Se ##ich ##ang only knows how to speak English and Japanese . [SEP]	his	84:85	Se ##ii ##chi ` ` Se ##ich ##ang ' ' Us ##him ##i	45:58	TRUE	Japanese .	99:101	FALSE	http://en.wikipedia.org/wiki/dummy
test-506	[CLS] The ship ' s carpenter tried to build an improvised r ##udder to try to steady the ship ' s course , but in the rough seas it provided no relief . In spite of his crew ' s plea ##s to transfer to Hector , Lancaster insisted that the crew remain on Red Dragon , telling his crew that they would ` ` yet a ##bide Gods leisure . ' ' [SEP]	his	58:59	Hector ,	45:47	FALSE	Lancaster	47:48	TRUE	http://en.wikipedia.org/wiki/dummy
test-507	[CLS] In October 2006 , Cooper returned to Scottish football with Second Division Peter ##head , as he took on the role of first team coach under the management of Steve Paterson . When Paterson left Peter ##head in early 2008 , Cooper took over as manager . Peter ##head narrowly missed out on the end of season playoffs for a place in the Scottish First Division in 2008 finishing 5th , however he guided the Blue Too ##n to 4th the following season and a playoff against 2nd bottom Air ##dr ##ie United from Division One . [SEP]	he	73:74	Paterson	34:35	FALSE	Cooper	42:43	FALSE	http://en.wikipedia.org/wiki/dummy
test-508	[CLS] He was requested to investigate and report upon the system of instruction at the military schools of England , France , Germany , and Austria , and to attend and report upon the maneuvers of the 17th Corps of the French army in 1884 . Lie ##ut . W ##isse ##r was aide - de - camp to Gen . John G ##ib ##bon during the Chinese troubles in Washington territory in 1886 , but in August of that year he returned to the U . S . Military Academy . [SEP]	he	81:82	W ##isse ##r	49:52	TRUE	John G ##ib ##bon	61:65	FALSE	http://en.wikipedia.org/wiki/dummy
test-509	[CLS] G ##uad ##al ##can ##al Diary was shot from May 14 to late July , 1943 , mostly on location at Camp Pendleton , near Ocean ##side , California . Many of the Marines stationed there were filmed while on maneuvers and a substantial number appeared in the picture in small speaking parts or as extra ##s . The picture marked the screen debut ##s of stage actor Robert Rose and Richard J ##ae ##cke ##l , who was a studio messenger boy when he was cast in the production . [SEP]	he	85:86	Robert Rose	69:71	FALSE	Richard J ##ae ##cke ##l ,	72:78	TRUE	http://en.wikipedia.org/wiki/dummy
test-510	[CLS] Nash ##aru ##din survived with the backing of the conservative ul ##ama faction ; his two opponents had split the moderate vote . But at the 2011 assembly , Nash ##aru ##din was not so lucky : Mo ##ham ##ad Sa ##bu , a leading moderate close to An ##war Ibrahim , commanded the support of the ` ` E ##rdo ##gan ' ' wing and top ##pled him . [SEP]	him	69:70	An ##war Ibrahim ,	49:53	FALSE	E ##rdo ##gan '	60:64	FALSE	http://en.wikipedia.org/wiki/dummy
test-511	[CLS] The former bears her child on 3 July , whereas neither of Elisabeth ' s children was born on that day . Indeed , Mar ##got and E ##g ##mont von A ##rden ##ne were given birth on 5 November and 4 January respectively . Finally , Elisabeth von A ##rden ##ne ' s day of birth is 26 October , while E ##ff ##i B ##ries ##t is said to celebrate her birthday sometime in August . [SEP]	her	73:74	Elisabeth von A ##rden ##ne '	48:54	FALSE	E ##ff ##i B ##ries ##t	63:69	TRUE	http://en.wikipedia.org/wiki/dummy
test-512	[CLS] The story tells how , with ma ##rve ##lous p ##luck , Tom meets all the contempt ##ible means which her enemies employ in order to down her , they resort ##ing even to the law , black ##mail , a ##rson , and attempted murder . In all her man ##nish employment ##s her mother - heart beats warm and true , and her little c ##rippled Pat ##sy , a companion to Dickens ' s Tiny Tim , and Jenny the daughter with her own tender love affair , are objects of Tom ' s constant so ##licit ##ude . [SEP]	her	86:87	Pat ##sy ,	69:72	FALSE	Jenny	82:83	FALSE	http://en.wikipedia.org/wiki/dummy
test-513	[CLS] She has performed on every stage in New Orleans as a mistress of ceremonies , songs ##tres ##s , lead in musical theatre , and dramatic actress . Mint ##z is best known for her portrayal of Amanda Wing ##field in a production of Tennessee Williams ' The Glass Men ##ager ##ie , and Desire ##e in Stephen Son ##dheim / Hugh Wheeler ' s A Little Night Music . She wrote and produced Dark Secrets , about the life and career of Russian composer Peter Il ##yi ##ch T ##cha ##iko ##vsky as well as a series of poetry shows . [SEP]	She	71:72	Amanda Wing ##field	38:41	FALSE	Desire ##e	55:57	FALSE	http://en.wikipedia.org/wiki/dummy
test-514	[CLS] Mint ##z was well - known for her voice - over work on many radio and television commercials , in addition to working as a character actress in local theaters and national television movies . She has performed on every stage in New Orleans as a mistress of ceremonies , songs ##tres ##s , lead in musical theatre , and dramatic actress . Mint ##z is best known for her portrayal of Amanda Wing ##field in a production of Tennessee Williams ' The Glass Men ##ager ##ie , and Desire ##e in Stephen Son ##dheim / Hugh Wheeler ' s A Little Night Music . [SEP]	her	70:71	Amanda Wing ##field	73:76	TRUE	Desire ##e	90:92	FALSE	http://en.wikipedia.org/wiki/dummy
test-515	[CLS] The Bears had Jay Cut ##ler , Caleb Han ##ie , and Dan Le ##F ##evo ##ur already on the roster . During the offs ##eas ##on , Chicago also picked up Todd Collins and Matt G ##uti ##er ##rez . Williams has not received any other invitation ##s from professional teams . On October 4 , 2010 after a game against the New York Giants in which both starting Q ##B Jay Cut ##ler and 2nd string ##er Todd Collins were knocked out of the game , Williams t ##weet ##ed that the Bears had contacted him and that he was ` ` high on their list . ' ' [SEP]	him	98:99	Todd Collins	80:82	FALSE	Williams	89:90	TRUE	http://en.wikipedia.org/wiki/dummy
test-516	[CLS] Newport Gwen ##t Dragons captain Lee Byrne was forced to retire in April 2015 after he failed to recover from a shoulder injury . It was announced in July 2015 that Welsh international T . Rhys Thomas would captain the side for the 2015 - - 16 season . O ##sp ##rey ##s captain Al ##un W ##yn Jones missed the start of the season while playing for Wales at the World Cup . In his absence , the side was captained by Lloyd Ashley . [SEP]	his	76:77	Al ##un W ##yn Jones	55:60	TRUE	Lloyd Ashley .	84:87	FALSE	http://en.wikipedia.org/wiki/dummy
test-517	[CLS] There , he fights his way through Blanco ' s men until he gets picked up by A ##ba ##cus ' s contact , who takes him to Blanco ' s mansion . Blanco and his surviving allies fight Miller in a pitched battle in the back , dying one by one until only Blanco stands . W ##ou ##nded , he tries to escape , but is immediately gun ##ned down by Wild Dog , who survived his apparent death but lost his left arm , which he replaced with a g ##at ##ling gun . [SEP]	he	62:63	Miller	40:41	FALSE	Blanco	55:56	TRUE	http://en.wikipedia.org/wiki/dummy
test-518	[CLS] He then discovers Serra ##no is alive and well , having been kept by Dog as a bargaining chip after his death was fake ##d . The president reveals Dog and Ka ##nta ##ris are con ##sp ##iring to mine his country ' s rich t ##ita ##nium resources so that they can build me ##chanized battles ##uit ##s , under the name ` ` Project Titan ' ' . Serra ##no gives Miller the project blue ##prints before making his escape . [SEP]	his	81:82	Serra ##no	71:73	TRUE	Miller	74:75	FALSE	http://en.wikipedia.org/wiki/dummy
test-519	[CLS] He was first elected to Parliament in the 1975 elections as MP for Otago , defeating the newly elected Ian Q ##ui ##gley of the Labour Party . In 1978 , he was appointed to his first ministerial roles , most notably Minister of Tourism . When Brian Ta ##l ##boy ##s retired from Parliament in 1981 , Cooper was appointed to replace him as Minister of Foreign Affairs - - he held this position until the government of Robert Mu ##ldo ##on was defeated in 1984 . [SEP]	him	64:65	Brian Ta ##l ##boy ##s	48:53	TRUE	Cooper	59:60	FALSE	http://en.wikipedia.org/wiki/dummy
test-520	[CLS] release is the fact that N ##IS America has actually provided an English dub with the series , their first ever . That being said , they sure have done an amazing job with the English voice cast . Finding a voice actress that can match R ##ie Ku ##gi ##miya ' s t ##sun ##der ##e voice work is a hard task to accomplish but Cassandra Lee Morris has done an excellent job filling her shoes by replica ##ting the character perfectly in English . [SEP]	her	76:77	R ##ie Ku ##gi ##miya '	47:53	TRUE	Cassandra Lee Morris	67:70	FALSE	http://en.wikipedia.org/wiki/dummy
test-521	[CLS] He can be considered a k ##ens ##hi , a swords ##man who is not from the sa ##mura ##i class . He des ##pis ##es the government by extension to his hatred of sa ##mura ##i and quit ##s the It ##to - r ##yu when An ##ots ##u allies the group with Ka ##gi ##mura and the s ##hog ##unate , though he remains on friendly terms with An ##ots ##u . When his lover of sorts , a prostitute named O - Ren , is ##s killed by Shi ##ra , Ma ##gat ##su ends up following Man ##ji around due to the fact that he knows Shi ##ra is after Man ##ji . [SEP]	his	76:77	O - Ren ,	84:88	FALSE	Ma ##gat ##su	95:98	TRUE	http://en.wikipedia.org/wiki/dummy
test-522	[CLS] Karen St ##rass ##man ( English ) played by Chi ##aki Ku ##riya ##ma A female assassin and a lieutenant in the Mu ##gai - r ##y * . H ##ya ##ku ##rin was the wife of an abusive sa ##mura ##i , Hay ##aka ##wa Ka ##k * sa ##i Gen ##ke ##i , who was obsessed with trying to gain fame by training Mat ##su ##hiko , their sick ##ly son , to become a strong swords ##man , and killed Mat ##su ##hiko ' s unnamed twin sister shortly after her birth because he saw no worth in raising a girl . [SEP]	her	94:95	Karen St ##rass ##man	1:5	FALSE	Chi ##aki Ku ##riya ##ma	10:15	FALSE	http://en.wikipedia.org/wiki/dummy
test-523	[CLS] Ha ##zard is divorced and hasn ' t seen his son in years due to the bitter divorce . After Willow ' s father , who is a retired U . S . Army master sergeant and a former Korean War com ##rade in arms of Ha ##zard ' s and Nelson ' s , dies of a heart attack , Ha ##zard comes to look upon Willow as a ` ` son . ' ' He tries to teach Willow all he can about soldier ##ing and surviving in combat . [SEP]	He	77:78	Nelson '	52:54	FALSE	Ha ##zard	62:64	TRUE	http://en.wikipedia.org/wiki/dummy
test-524	[CLS] Wild ##man is later ordered to Vietnam , where he distinguish ##es himself as a heroic soldier and effective combat infantry ##man . He returns from Vietnam promoted to the rank of sergeant and is a recipient of the Medal of Honor for hero ##ism in combat . Sergeant F ##lana ##gan ( Larry Fish ##burne ) , a fellow member of Ha ##zard ' s platoon , receives his orders for Vietnam at the same time . [SEP]	his	70:71	Sergeant F ##lana ##gan	49:53	TRUE	Larry Fish ##burne )	54:58	FALSE	http://en.wikipedia.org/wiki/dummy
test-525	[CLS] Le ##ila won and received a House of Marley package worth over $ 3 , 000 and a spa treatment courtesy of Half Moon resort . For the photo shoot , photographed by Ty ##ra Banks , the contestants portrayed warriors at Dunn ' s River Falls . Le ##ila received the highest score of the week , while Ki ##ara ' s photo was chosen by Banks to hang in her house . [SEP]	her	72:73	Le ##ila	49:51	FALSE	Ki ##ara '	60:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-526	[CLS] Goethe encouraged Sc ##hop ##en ##ha ##uer to write On Vision and Color ##s . Sc ##hop ##en ##ha ##uer wrote it in a few weeks while living in Dresden in 1815 . After it was published , in July 1815 , Goethe rejected several of Sc ##hop ##en ##ha ##uer ' s conclusions , especially as to whether white is a mixture of colors . He was also disappointed that Sc ##hop ##en ##ha ##uer considered the whole topic of color to be a minor issue . [SEP]	He	67:68	Goethe	43:44	TRUE	Sc ##hop ##en ##ha ##uer '	47:53	FALSE	http://en.wikipedia.org/wiki/dummy
test-527	[CLS] Woods ##mal ##l was born in Atlanta , Georgia on September 20 , 1883 , the youngest of three children of Harrison S . Woods ##mal ##l , a lawyer and teacher , and Mary Elizabeth Howe ##s , an art teacher . She grew up in Indianapolis , Indiana and attended local schools . [SEP]	She	44:45	Woods ##mal ##l ,	25:29	TRUE	Mary Elizabeth Howe ##s ,	35:40	FALSE	http://en.wikipedia.org/wiki/dummy
test-528	[CLS] The name came from the comic strip Sa ##za ##e - sa ##n , and his resemblance to the character Kat ##su ##o Is ##ono . He joined To ##zawa - j ##uku in 2006 , assuming the role of their drum bearer . He reverted to his real name with the To ##zawa - j ##uku faction , but he continued to w ##restle in Dragon Gate NE ##X as Kat ##su ##o . Like his stable ##mate Akira To ##zawa , he became known as a trouble ##maker backstage , and didn ' t seem to catch on with fans . [SEP]	his	77:78	Kat ##su ##o .	72:76	TRUE	Akira To ##zawa ,	80:84	FALSE	http://en.wikipedia.org/wiki/dummy
test-529	[CLS] Jo * o de Barr ##os wrote in 155 ##3 in his 2nd D * ca ##das da * si ##a ( ` ` Dec ##ades of Asia ' ' ) , a history of the Portuguese in India and Asia that Para ##mes ##wara ( Para ##mic ##ura ) who were driven away from Te ##mas ##ik after he killed the representative of the King of Si ##am , Te ##ma ##gi , had escaped in exile and stopped in Mu ##ar and built in rural areas of Mu ##ar called Pa ##go ##h . Tu ##n Sri Lana ##ng : Shell ##abe ##ar version : In the Se ##jar ##ah Mel ##ay ##u or Malay Annals states that Te ##mas ##ik during the reign of Para ##mes ##wara ( Sultan Is ##kan ##dar Shah ) was defeated by Maj ##apa ##hit Kingdom . But he and his family including his followers had fled to Pa ##go ##h , Mu ##ar and opened two areas on the banks of the Mu ##ar River ; B ##ia ##wa ##k Bus ##uk and build a fort called Kota B ##uru ##k before moved to and opened up Mel ##aka . [SEP]	he	147:148	Malay Annals	117:119	FALSE	Sultan Is ##kan ##dar Shah )	132:138	TRUE	http://en.wikipedia.org/wiki/dummy
test-530	[CLS] As Dan ##ner is set to adopt one of the children , a child named John asks him if Dan ##ner will go take him ` ` make p ##oop , ' ' which start ##les Dan ##ner quite a bit , especially the prospect of having to watch him . Afterwards , Father Joe comes up to the dorm room where Hank has run off too , telling him to pack his bags . First thinking he ' s being kicked out , Hank grows very a ##pol ##og ##etic for the first time , until Father Joe explains himself : [SEP]	he	78:79	Hank	85:86	TRUE	Father Joe	98:100	FALSE	http://en.wikipedia.org/wiki/dummy
test-531	[CLS] Coal was first reported in Brunei Dar ##uss ##ala ##m near Mu ##ara as early as 1837 . in Ser ##ai Pi ##mp ##ing . The Mu ##ara coal ##mine was first mined commercially in 1883 , when William Co ##wi ##e was given the concession rights to mine the coal in exchange for $ 1 , 200 per year . However , Co ##wi ##e later sold his rights to Raja ##h Charles Brooke and the Raja ##h renamed the mine Brooke ##ton ( Brooke Town ) . [SEP]	his	69:70	Raja ##h Charles Brooke	72:76	FALSE	Raja ##h	78:80	FALSE	http://en.wikipedia.org/wiki/dummy
test-532	[CLS] While Jay and Will argue about whether or not Jay had lied about his success with girls and the nature of the caravan club in general ( Jay believes he is excuse ##d , as Neil had by chance been successful with one girl ) Simon confronts a confused Neil regarding the state of his car following the sexual acts in which Neil was involved . [SEP]	his	55:56	Simon	46:47	TRUE	Neil	50:51	FALSE	http://en.wikipedia.org/wiki/dummy
test-533	[CLS] In response , the prosecutor simply plays a video that the three teenagers made of them breaking into a m ##or ##gue and having sex with a severed head . Afterwards , Jimmy complain ##s about being paid too little for the defense . He gets a call from a prospective client , to whom he pretend ##s to be his own mild - manner ##ed Irish secretary . On his way out of the parking lot , Jimmy is stopped by Mike E ##hr ##man ##tra ##ut , the parking lot attendant , who refuses to let him exit without either a payment or a court - supplied parking stick ##er . [SEP]	his	71:72	Jimmy	79:80	TRUE	Mike E ##hr ##man ##tra ##ut ,	83:90	FALSE	http://en.wikipedia.org/wiki/dummy
test-534	[CLS] Raja Krishna ##chan ##dra of Nadia , a landlord under Na ##wab Sir ##aj ##udd ##aul ##a of Bengal , heard Ram ##pra ##sad ' s hymns . Being an a ##rden ##t devote ##e of Kali , he appointed Ram ##pra ##sad as his court poet . Ram ##pra ##sad rarely attended the Maharaja ' s court and would spend his time in sad ##hana and worship of Kali instead . Krishna Chandra became Ram ##pra ##sad ' s ben ##ef ##actor , giving him 100 acres ( 0 . 40 km * ; 0 . 16 sq mi ) of tax free land . [SEP]	him	86:87	Krishna Chandra	73:75	FALSE	Ram ##pra ##sad '	76:80	TRUE	http://en.wikipedia.org/wiki/dummy
test-535	[CLS] Scholar Shu ##ma Cha ##k ##rov ##art ##y notes that his songs are ` ` broadcast over the radio and sung on the streets and in the homes and temples of Calcutta by a cross - section of people - - children , the elderly , house ##wives , businessmen , scholars , the ill ##iter ##ate , monks , householder ##s , and the youth of all classes ' ' . Many of his songs were sung by popular S ##hya ##ma Sang ##ee ##t singers like D ##hana ##nja ##y B ##hat ##ta ##charya , Pan ##nal ##al B ##hat ##ta ##charya , and An ##up G ##hos ##al . [SEP]	his	75:76	D ##hana ##nja ##y B ##hat ##ta ##charya ,	89:98	FALSE	An ##up G ##hos ##al .	107:113	FALSE	http://en.wikipedia.org/wiki/dummy
test-536	[CLS] Wood served on several committees in the Iowa Senate - the A ##pp ##ropriations committee ; the Education committee ; the Human Resources committee ; the Natural Resources and Environment committee ; and the State Government committee . He was chair of the Education A ##pp ##ropriations Subcommittee . Wood was elected in 2004 with 15 , 500 votes ( 51 % ) , defeating Republican opponent Bryan J . Si ##ever ##s . He was an unsuccessful candidate for re - election in the Iowa Senate elections , 2008 . [SEP]	He	75:76	Wood	50:51	TRUE	Bryan J . Si ##ever ##s .	68:75	FALSE	http://en.wikipedia.org/wiki/dummy
test-537	[CLS] He worries about their future together , but Port ##ia reassure ##s him by saying that everyone , even Nick and Brother Jeremiah , will change their minds about their relationship when they hear Nigel ' s beautiful son ##nets ( ` ` We See the Light ' ' ) . Nigel is not very happy with ` ` O ##mel ##ette ' ' and claims that it doesn ' t feel right . Brother Jeremiah interrupt ##s the lovers and takes Port ##ia away to be imprisoned in a tower for di ##so ##bey ##ing . Sad ##dened by the loss of his love , Nigel becomes inspired to write a completely different play that is revealed to be Hamlet . [SEP]	his	104:105	Nigel	107:108	TRUE	Hamlet .	121:123	FALSE	http://en.wikipedia.org/wiki/dummy
test-538	[CLS] He comes back from US to find out what happened 2 years back . Ad ##iti Sa ##j ##wan portrays Ni ##ty ##a Mi ##tra , the best friend and lover of Dev , Pay ##al ' s Elder Sister . ( Before facial plastic surgery ) Ki ##sh ##war Merchant portrays Rai ##ma Ma ##hes ##hwa ##ri , the best friend of Sa ##ks ##hi who has an extra ##mar ##ital relationship with her husband , Raj ##nath . [SEP]	her	75:76	Rai ##ma Ma ##hes ##hwa ##ri ,	53:60	TRUE	Sa ##ks ##hi	64:67	FALSE	http://en.wikipedia.org/wiki/dummy
test-539	[CLS] The Mac ##K ##illo ##p buildings have produced rental income for the college . Sister Anne Marie Power R . S . J . has said that Mary Mac ##K ##illo ##p ( St Mary of the Cross ) ` ` would have a smile of approval for this important educational venture which is doing so much for the Catholic youth of R ##oto ##ru ##a - a place very dear to her heart for the care that was afforded her there in a time of failing health , and especially because it was she herself who initiated the founding of the first Catholic school in R ##oto ##ru ##a . ' ' [SEP]	her	73:74	Anne Marie Power R . S . J .	16:25	FALSE	Mary Mac ##K ##illo ##p	28:33	TRUE	http://en.wikipedia.org/wiki/dummy
test-540	[CLS] However , it does explain the reason why today ' s saint is often honored as a bishop . The monastery at I ##can ##ho ( in East Anglia , but the exact site is disputed ) was destroyed in Danish raids . It is said that when by the orders of Saint A ##eth ##el ##wold Bo ##to ##l ##ph ' s body was di ##sin ##ter ##red for translation to the new abbey of Thorne ##y , Ad ##ulf ' s body was buried with it , and as it proved impossible to di ##sent ##ang ##le the bones , both were taken to Thorne ##y , where the relics of Ad ##ulf remained . His feast day is 17 June , along with Bo ##to ##l ##ph . [SEP]	His	118:119	Ad ##ulf '	80:83	TRUE	Bo ##to ##l ##ph .	127:132	FALSE	http://en.wikipedia.org/wiki/dummy
test-541	[CLS] In 1767 she married John Dame ##r , the son of Lord Milton , later the 1st Earl of Do ##rch ##ester . The couple received an income of * 5 , 000 from Lord Milton , and were left large fortunes by Milton and Henry Conway . They separated after seven years , and he committed suicide in 1776 , leaving considerable debts . [SEP]	he	56:57	Lord Milton ,	35:38	FALSE	Henry Conway .	46:49	FALSE	http://en.wikipedia.org/wiki/dummy
test-542	[CLS] A man named Talbot tells Captain O ##ck ##ham that this is not acceptable . Talbot begins to question Sam about his interest in the Sun ##da T ##rench , but Sam tells him he ' s just looking to get away on a trip . O ##ck ##ham asks why Talbot is questioning Sam , and Talbot responds that his employers know a great deal about O ##ck ##ham and his crew and that they have too much at stake to risk any surprises . [SEP]	his	61:62	Sam ,	55:57	FALSE	Talbot	58:59	TRUE	http://en.wikipedia.org/wiki/dummy
test-543	[CLS] His partner , Sony ##a was a flight attendant on Flight 81 ##5 . Sony ##a was a flight attendant on Flight 81 ##5 and Sam ' s girlfriend . Oscar Talbot is a mysterious man who runs the Christian ##e I expedition . David Mass ##ingham and Trace ##y R are friends of Sam Thomas that gather information for him . [SEP]	him	61:62	David Mass ##ingham	45:48	FALSE	Sam Thomas	55:57	TRUE	http://en.wikipedia.org/wiki/dummy
test-544	[CLS] Harvey Wei ##nstein , whose Mira ##max Films funded the film , said , ` ` It was the longest standing o ##vation I ' ve seen in over 25 years ' ' . On May 22 , 2004 , the film was awarded the Palm ##e d ' Or . It was the first documentary to win that award since Jacques Co ##ust ##eau ' s and Louis Mall ##e ' s The Silent World in 1956 . Just as his much public ##ized Oscar acceptance speech , Moore ' s speech in Cannes included some political statements : [SEP]	his	82:83	Jacques Co ##ust ##eau '	62:67	FALSE	Louis Mall ##e '	69:73	FALSE	http://en.wikipedia.org/wiki/dummy
test-545	[CLS] His form was rewarded when he was voted on to the League of Ireland Premier Division Team for 2008 , receiving 59 % of the votes for the centre back position . After rejecting a new deal with the club , Burns reunited with former boss Sean Connor at Du ##nda ##lk for the 2009 season . Prior to the start of the 2010 season , Burns had been training with S ##ham ##rock Rovers with the aim of joining them , but after the signing of Dan Murray Burns was not going to be offered a contract , so he re - signed for Du ##nda ##lk and was named captain . [SEP]	he	101:102	Burns	67:68	TRUE	Dan Murray	88:90	FALSE	http://en.wikipedia.org/wiki/dummy
test-546	[CLS] In fact , she arguably became the most popular Angel and had the most episodes centered on her . Petit ##e and owning lots of ` ` v ##a - v ##oom ' ' , her blond e hair and pro ##c ##li ##vity toward bi ##kini s didn ' t hurt , either . As her sister did before her , Kris tended to take the ` ` inside ' ' covers with Kelly while working on the case , while Sabrina took ` ` outside ' ' roles . [SEP]	her	61:62	Kris	63:64	TRUE	Sabrina	83:84	FALSE	http://en.wikipedia.org/wiki/dummy
